(PAY_AMT1_*_PAY_0),(PAY_AMT3_-_PAY_0),(PAY_0_minmax_scaler_PAY_0),(PAY_4_*_PAY_0),(BILL_AMT4_*_PAY_0),(PAY_0_cube_PAY_0),(BILL_AMT3_-_PAY_2),PAY_0,(PAY_0_cos_PAY_0),(PAY_0_sigmoid_PAY_0),(PAY_0_tanh_PAY_0),(LIMIT_BAL_-_PAY_2),(((PAY_0_sigmoid_PAY_0)_sqrt_(PAY_0_sigmoid_PAY_0))_sin_((PAY_0_sigmoid_PAY_0)_sqrt_(PAY_0_sigmoid_PAY_0))),((PAY_0_sigmoid_PAY_0)_sqrt_(PAY_0_sigmoid_PAY_0)),(PAY_2_/_PAY_AMT5),(LIMIT_BAL_/_PAY_2),(PAY_2_/_(PAY_AMT6_sigmoid_PAY_AMT6)),(((ID_tanh_ID)_exp_(ID_tanh_ID))_sin_((ID_tanh_ID)_exp_(ID_tanh_ID))),(ID_exp_ID),(((ID_/_BILL_AMT5)_exp_(ID_/_BILL_AMT5))_exp_((ID_/_BILL_AMT5)_exp_(ID_/_BILL_AMT5))),(BILL_AMT1_/_ID),((ID_tanh_ID)_exp_(ID_tanh_ID)),(ID_/_PAY_3),((PAY_AMT1_/_(BILL_AMT2_minmax_scaler_BILL_AMT2))_exp_(PAY_AMT1_/_(BILL_AMT2_minmax_scaler_BILL_AMT2))),(AGE_-_ID),(LIMIT_BAL_/_PAY_AMT3),((ID_/_BILL_AMT5)_exp_(ID_/_BILL_AMT5)),((BILL_AMT3_*_PAY_4)_exp_(BILL_AMT3_*_PAY_4)),((PAY_5_cos_PAY_5)_/_ID),(PAY_4_/_BILL_AMT1),(PAY_4_+_PAY_AMT4),((PAY_AMT4_-_BILL_AMT2)_exp_(PAY_AMT4_-_BILL_AMT2)),(ID_reciprocal_ID),(BILL_AMT6_exp_BILL_AMT6),(((BILL_AMT3_*_PAY_4)_minmax_scaler_(BILL_AMT3_*_PAY_4))_/_((LIMIT_BAL_cos_LIMIT_BAL)_sin_(LIMIT_BAL_cos_LIMIT_BAL))),(ID_-_(SEX_-_(EDUCATION_*_PAY_2))),(PAY_6_*_((PAY_5_tanh_PAY_5)_*_BILL_AMT2)),((BILL_AMT1_*_AGE)_square_(BILL_AMT1_*_AGE)),((SEX_/_(PAY_AMT6_cube_PAY_AMT6))_exp_(SEX_/_(PAY_AMT6_cube_PAY_AMT6))),(BILL_AMT4_/_EDUCATION),(((BILL_AMT6_exp_BILL_AMT6)_square_(BILL_AMT6_exp_BILL_AMT6))_sin_((BILL_AMT6_exp_BILL_AMT6)_square_(BILL_AMT6_exp_BILL_AMT6))),((BILL_AMT3_/_PAY_AMT5)_exp_(BILL_AMT3_/_PAY_AMT5)),((BILL_AMT4_+_(PAY_AMT4_square_PAY_AMT4))_-_BILL_AMT2),(AGE_exp_AGE),(PAY_2_-_PAY_AMT3),(((PAY_2_-_PAY_0)_+_BILL_AMT6)_square_((PAY_2_-_PAY_0)_+_BILL_AMT6)),(PAY_6_/_((BILL_AMT2_cos_BILL_AMT2)_minmax_scaler_(BILL_AMT2_cos_BILL_AMT2))),(((PAY_2_+_BILL_AMT2)_cos_(PAY_2_+_BILL_AMT2))_-_PAY_3),((((ID_tanh_ID)_cube_(ID_tanh_ID))_square_((ID_tanh_ID)_cube_(ID_tanh_ID)))_/_(MARRIAGE_exp_MARRIAGE)),(PAY_2_+_BILL_AMT2),((PAY_AMT1_/_BILL_AMT5)_exp_(PAY_AMT1_/_BILL_AMT5)),(PAY_4_/_LIMIT_BAL),(PAY_AMT1_/_PAY_AMT2),(BILL_AMT6_*_PAY_3),(ID_-_BILL_AMT1),(BILL_AMT1_*_AGE),(PAY_AMT4_exp_PAY_AMT4),((BILL_AMT6_exp_BILL_AMT6)_square_(BILL_AMT6_exp_BILL_AMT6)),(((ID_tanh_ID)_cube_(ID_tanh_ID))_square_((ID_tanh_ID)_cube_(ID_tanh_ID))),(LIMIT_BAL_exp_LIMIT_BAL),(ID_/_BILL_AMT1),(PAY_3_/_AGE),(BILL_AMT4_exp_BILL_AMT4),(BILL_AMT3_exp_BILL_AMT3),(PAY_AMT3_exp_PAY_AMT3),(PAY_AMT5_exp_PAY_AMT5),(AGE_-_(PAY_2_+_MARRIAGE)),(BILL_AMT2_-_BILL_AMT1),(BILL_AMT5_exp_BILL_AMT5),((PAY_AMT6_sigmoid_PAY_AMT6)_+_AGE),(BILL_AMT5_-_BILL_AMT2),(PAY_3_/_PAY_AMT2),(PAY_2_/_PAY_AMT1),(((MARRIAGE_-_LIMIT_BAL)_minmax_scaler_(MARRIAGE_-_LIMIT_BAL))_/_PAY_0),(((ID_tanh_ID)_cube_(ID_tanh_ID))_minmax_scaler_((ID_tanh_ID)_cube_(ID_tanh_ID))),(BILL_AMT1_-_EDUCATION),((PAY_AMT1_sigmoid_PAY_AMT1)_exp_(PAY_AMT1_sigmoid_PAY_AMT1)),((PAY_2_-_PAY_0)_+_BILL_AMT6),(PAY_6_-_BILL_AMT3),((MARRIAGE_/_PAY_0)_exp_(MARRIAGE_/_PAY_0)),((ID_sigmoid_ID)_minmax_scaler_(ID_sigmoid_ID)),(PAY_AMT5_+_EDUCATION),((ID_sin_ID)_minmax_scaler_(ID_sin_ID)),((PAY_AMT5_exp_PAY_AMT5)_/_(PAY_6_/_((BILL_AMT2_cos_BILL_AMT2)_minmax_scaler_(BILL_AMT2_cos_BILL_AMT2)))),ID,(PAY_4_/_BILL_AMT5),((BILL_AMT3_-_PAY_AMT5)_/_(EDUCATION_sigmoid_EDUCATION)),(ID_tanh_ID),(ID_/_BILL_AMT5),((LIMIT_BAL_tanh_LIMIT_BAL)_-_(PAY_5_exp_PAY_5)),(BILL_AMT2_-_MARRIAGE),(ID_cube_ID),((PAY_5_tanh_PAY_5)_*_BILL_AMT2),LIMIT_BAL,(BILL_AMT2_*_MARRIAGE),(BILL_AMT1_/_MARRIAGE),((PAY_2_+_BILL_AMT2)_cos_(PAY_2_+_BILL_AMT2)),(ID_minmax_scaler_ID),((BILL_AMT1_-_EDUCATION)_*_PAY_3),(MARRIAGE_+_BILL_AMT1),label
0.593123248530139,-0.38883978393821705,-0.6,0.36,0.26490778891206174,-0.21599999999999997,-0.09169293376956589,-0.6,0.8253356149096783,0.35434369377420455,-0.5370495669980353,-0.13737373737373726,0.560737425647151,0.5952761491729738,0.6310460427577819,1.228976711901427,-2.200327698318422,0.9374683157764401,1.2183610860877572,2.0429611329437742,-0.5235456441657235,1.2152840857963512,-1.457128411166598,6.116007417342074,-1.1156417857606746,0.7457034055315318,0.7144002911531827,1.5199513263719344,0.944025619149348,1.3108692687057697,-1.5838969404186796,0.7037897025034937,1.1438081697863707,0.7566169368634221,0.6210231964092117,-0.12573752458415277,-0.19889225123889248,0.01220682721072665,2.9301713552999122,-44151.29815201029,0.5417092143344941,2.0432816590033327,1.14377762086658,0.9333588643117228,0.38883978393821705,0.07110228579846474,-3.037999827773931,0.9462387753375432,0.08688405368764267,-1.2172374130214443,5.3706889288478745,0.8137096653776538,0.9938594698358725,0.15999007121520792,1.3319840217337986,0.11048451118019507,0.36787944117144233,0.5724691891485877,0.12125733370885787,0.5622787386729877,-1.9100730196754463,2.4858172695725984,0.6478343363428324,0.4976803940328921,0.38125481996766486,0.3766062996125202,0.025287356321839316,-0.15951586670349294,0.5558359038880022,0.03129734467412448,0.035041985135613296,0.6032294468773185,0.6069626214583215,-0.7373860271408561,0.7882381700575253,-0.45772154631795137,1.3118910958975187,-0.2666501186920132,0.09169293376956589,0.5737481081418115,0.8899430246935705,-0.9508122542664157,0.9115753065279266,-0.1239656223235205,0.8742624754158472,1.0305994813007626,0.5182282764281712,0.7035333171148579,-1.5016907561404882,-1.4462865662559445,-0.9505707463547776,0.6682293006686977,0.33148708539815414,-0.7373737373737372,-0.2057458043404814,-1.3731234452504968,0.3462387753375432,0.8742457076179362,0.2746329277907708,-0.12438821298461811,0
0.5882603439749436,-0.3742466854158296,-0.6,0.36,0.29832081432874963,-0.21599999999999997,-0.007655407820450044,-0.6,0.8253356149096783,0.35434369377420455,-0.5370495669980353,0.0040404040404041774,0.560737425647151,0.5952761491729738,0.6118521478344127,0.9932825479751258,-2.2135740406605047,0.8256347793846999,0.9713183854663806,2.8160638791459056,0.5466260193121332,0.9713263620595942,1.0417743103589767,3.4667040366344155,0.03884727192055848,0.6117195183480744,1.0353401223943002,1.6356226656265063,-1.3204436686881555,1.7561554419421137,-1.5879710144927537,0.8569572507594602,-1.59988693670109,0.6208826540591367,0.4784593488026735,-1.4250541684722826,-0.1582158336138901,0.04011472900464627,2.718309011685078,1.4916488211083812,0.37601810623092435,2.2787777530947304,0.9698885683908076,0.4079740440452001,0.3742466854158296,0.10378252181343287,-1.2336487272990024,1.0615956700657865,0.02085864838098022,-1.0910032001275496,3.277544226403126,1.0067965547218505,0.9893038738165201,0.19329176871464504,-0.2833887627660163,0.20028661713815596,0.36787944117144233,0.3854952701115176,0.02911079743748165,0.37538692693455444,1.8294871324520028,1.0235468722701742,0.5127414462811677,0.4404143553543418,0.36787944117144233,0.36948718619403464,0.34712643678160937,-0.14933779442128348,0.43260491589170397,-0.31516203731558706,-0.15119787968861387,0.6054281887631661,0.6119801811702965,0.07070824917789047,-0.38654497195526594,-0.008332072372932764,1.3099468765843747,-0.32215294785774173,0.007655407820450044,0.5737481081418115,-0.6552908103107833,-1.3139723989068348,-0.6955241319042536,-0.2995100413254783,-0.6250541684722825,0.9343013611645908,0.8935028800012558,-0.554637228510017,0.9733149340087583,-1.0829799049831443,-0.15766986679421624,-0.2442041091802838,0.2636930560231502,-0.5959595959595958,0.1636677333758499,1.025026967927836,0.4615956700657864,-0.6252708784797467,0.004999243423759658,-0.6749987390395995,0
0.3964283751854497,-0.5902236507298781,-0.39999999999999997,0.23999999999999996,0.19034614246985168,-0.06399999999999999,-0.5045394275574259,-0.39999999999999997,0.9210609940028851,0.401312339887548,-0.3799489622552249,-0.597979797979798,0.5919692971183922,0.6335000709451799,0.20480368365012716,3.990098494823732,-0.7234472722527794,0.8150886016941153,0.9528463556931076,2.9241332260202415,-0.7426611305408959,0.9528821150332396,-1.1362234772092918,0.02275284726466769,-1.5437916896080444,0.8058662869286983,1.0729981037839922,1.3116356233426836,1.2106439748955755,1.1850999853332804,-1.5903381642512078,0.3834668817113961,1.4668505187772174,0.6975493340496178,0.6674364103316551,-0.2516106092425303,-0.2123226187885854,0.19049943534300837,0.35787389947282694,1.4276388976908185,0.46760120858390514,1.5813200103086815,1.1638212149844862,0.7589176018322888,0.7902236507298782,0.024776737526140343,-6.706213212353944,1.2532579109644848,0.06046396731250799,-0.8589168915866635,4.054486439056797,0.7519081568237375,0.9981928391812556,0.21444376903433346,1.1880191196908034,0.4364624100000003,0.37145105831200287,0.48657507343306533,0.04332493038059523,0.9899498337660454,-1.346515983868958,0.6960080736936548,0.5853386492306708,0.6362747090707458,0.37035107555718394,0.3728339077342216,-0.9954022988505746,-0.15262049598666316,0.5038078621104805,-0.5856248165131132,-0.029449551812228858,0.6043116396282983,0.201803937920254,-1.1969996219602457,0.4710755598679083,-0.17296306226666702,1.3190981939351751,-0.1574062817238891,0.10453942755742585,1.7429251370234293,0.7102765377689342,-1.3098882686366773,0.7488238403458738,-0.05559537877519121,0.681722724090803,0.8716414377373799,0.6516281196880223,0.5926382054388014,-0.9903629589412511,-1.2117174864050964,-0.9922502249199968,0.3168278222391429,0.353871031314309,-0.7979797979797979,-0.21963896386222115,-1.5188436214913568,0.6532579109644849,0.6816802800466742,0.10377783736000021,-0.17296306226666713,0
0.8,-0.19999999999999996,-0.8,0.8,0.5437795901603827,-0.5120000000000001,-0.6273107958753741,-0.8,0.6967067093471654,0.31002551887238755,-0.6640367702678491,-0.39595959595959584,0.528479340178913,0.5568083322584061,0.20000200002000015,2.979946977146837,-0.74362871548041,0.9573618467504409,1.2842501482901567,2.100310511816064,-0.7149286895546975,1.277727568997985,-4.925577123217641,3.362202114696202,-1.5023075481826405,0.595965555615152,0.7420851965683098,2.2871598230532464,0.5484878458552823,1.4199518854652942,-2.0,0.8639046276981266,1.0151499260659091,0.6209303695941899,1.3080057623786794,2.1183995022056292,-0.6587764730100804,0.13269409545691008,0.3678757623586366,1.0196020255811011,0.37607301084647987,2.2959308984533493,1.1852722666185551,0.43710309040247686,0.8,0.014873618656571096,1.8920494132985521,0.6845070510177822,0.13297767024242496,-1.0649967543190333,3.228173374223679,1.677994257869751,1.000010000100001,0.0956085107821838,1.6893253833957278,0.3642720075121201,0.36787944117144233,0.3855545238843773,0.18558661862603146,0.5400132427239652,-1.39874656379829,0.38667414236675235,0.5067565908077939,0.43722348998989014,0.36787944117144233,0.36957382285949797,-0.650574712643678,-0.16073753979560124,0.432270459067573,-0.24829995794034965,0.026292930341958454,0.20000200002000015,0.20000200002000015,-0.4469752841607488,0.9752143564258339,-0.03759254785676547,1.3130082541530164,0.12195744608908099,-0.17268920412462596,0.6592371966215168,0.9872473230836531,-1.6666666666666667,0.9902991154203791,0.1953288677204885,0.9850661688722957,1.192330229949725,0.5090268407633362,0.7552506536871364,-1.1745241716471988,-0.9020477100605601,-1.1983300876523666,0.9558642340205936,0.6587764730100804,-0.5959595959595958,-0.2883322514396778,-2.1127142621424326,0.48450705101778224,0.9850641773628935,0.007518509571353092,-0.37092588119009895,0
0.7779969595399016,-0.145712244989063,-0.8,0.6400000000000001,0.5071400715533174,-0.5120000000000001,-0.014150249841738516,-0.8,0.6967067093471654,0.31002551887238755,-0.6640367702678491,0.08282828282828292,0.528479340178913,0.5568083322584061,0.9679411581734909,0.8964758524128015,-2.7781571745066076,0.9081582242729168,1.139706787869754,1.9250888963784587,-1.4138981386473604,1.138863287444942,-0.6035693300094715,103.74019032852974,-1.1380218421073807,0.7583483289499975,0.6549721466103487,1.3859445199349785,1.7092668518268936,1.1718108360525594,-1.7806763285024156,0.5609740264705448,2.070996114730793,0.942797875696119,1.0679098709549197,-0.25048390501905604,-0.36294468932141594,0.20007318385382794,3.0781346482679903,1.9018323232946388,0.7763586510203125,1.769571532283455,1.1725663148036196,1.0713992637091627,0.145712244989063,0.17740642301404008,1.7312177088890095,0.7260984179190788,0.011362278733537075,-1.6447653429602889,23.78909100744257,1.1155085120200972,0.9865701426373769,0.3369571348539539,1.1655634752361623,0.4472954100522695,0.3795533681823028,0.8888678344171146,0.00814154209483335,0.6347364189402819,-0.707260240350567,1.2210712689825265,0.8319920922277814,0.5804394527962093,0.3769630029445319,0.3855401771194314,-0.18850574712643664,-0.16205129603840374,0.7341494999151902,-0.3672217442740804,0.04033006499934666,0.8115775820786328,0.8226337818193366,-0.5378855114476809,0.20408404782958645,-0.3493807135885517,1.3139159461933578,-0.42119641856744233,0.014150249841738516,1.7429251370234293,0.5124575691693307,-1.1598398545780788,0.5517390779563264,0.22269755453882276,0.48284942831427724,0.9944988327913322,0.029600128196430032,0.4485227181864052,-0.6002414910906384,-1.1639659784203666,-1.178098676293622,0.11257323969409988,0.4536808616517699,-0.7171717171717171,-0.28158844765342955,-2.0480806983447053,-0.07390158208092118,0.48278046341056835,0.2795045708708414,-0.34938071358855183,0
0.8066308588383977,0.12755010937011746,-1.0,1.0,0.5812039721699419,-1.0,0.25793132907239835,-1.0,0.5403023058681398,0.2689414213699951,-0.7615941559557649,0.8282828282828284,0.49566927757125967,0.5186052654669012,1.000010000100001,0.17171888890606066,-3.7181435774020506,0.5549991253311447,0.5539284840908827,7.708649030255913,1.1177387981367022,0.5883619146631602,0.559390906752829,21.60494738896023,0.4559370369816925,0.19682407184888753,2.0423429491681775,1.5306559846241996,-0.9659030233589357,1.599422954082389,-2.0,0.5909306839073903,-1.7877084973882444,0.6250505357813072,1.0205775729208628,1.1072813538229052,-0.54097565730564,0.004183442045552096,2.718309011685078,0.8718190355404458,0.380824821824881,2.0329767150231137,1.1291161544685577,0.5564338982454285,-0.12755010937011746,0.228524683349674,19.241106534832255,0.860928442172063,0.012244957486681913,-1.7103201266384995,3.2683527226630087,5.823868566463581,0.8903680050984254,0.4780425539109191,0.06585017704156637,0.06467953343641322,0.36787944117144233,0.3906881722804992,0.01708933726263908,0.6347364189402819,0.8946937095388704,9.667601201449475,0.5127907142068417,0.4918930392297242,0.3692285503140974,0.36787944117144233,1.2298850574712645,-0.08508463675317168,0.4372564721558263,0.16549314550792615,-0.12838369733857546,1.1038109878174198,1.2397398220523141,0.29697266669636396,-0.2962178538496687,0.041431176781338896,1.3138437085006538,-0.4780425539109191,-0.25793132907239835,0.5737481081418115,-0.5901187102289418,-1.6666666666666667,-0.6307796947638384,0.0191194435367339,-0.5593853128437615,1.192330229949725,0.7602905476179012,-0.5075212178801984,0.666972018693501,-0.7188606842019712,-0.37698679330516616,-0.1750383368628613,0.54097565730564,-0.1717171717171716,0.23677337554616654,1.8757627425382595,-0.13907155782793698,-0.5595932655442574,-0.041431176781338896,-0.9585688232186612,0
0.5977883400186823,-0.39846658631311105,-0.6,0.36,0.3843023551553995,-0.21599999999999997,-0.19816982210477607,-0.6,0.8253356149096783,0.35434369377420455,-0.5370495669980353,-0.31919191919191914,0.560737425647151,0.5952761491729738,0.6018997929785436,1.5320120655209573,-2.2277672785270686,0.9548940927578556,2.089081629083519,1.4802485450162788,2.5536845717125747,1.8722897313035851,0.41218727580146386,3.57492527059101,0.005928933263292913,0.9206128055964018,0.3922100094981921,1.6204973544466312,-3.3374099341261054,0.9501011480089235,-1.5977777777777777,0.853497253317354,-4.043700373321875,0.6456471929747092,0.8828411025480158,-0.8473082436081203,-0.2553274397680976,0.023236817832804728,0.3678757623586366,0.9607702994429903,0.4048916206168404,2.24368905606888,1.1474335838323522,0.9661049965255966,0.39846658631311105,0.20296840276548261,2.0293636493726726,0.7774742000332017,0.000283016379932143,-1.392377015264191,3.511158591939891,0.6527543541407758,0.9978393657088065,0.2703120881417879,0.38421346570555437,0.15243627466192136,0.37327389190902255,0.4168602977961214,0.0002027929277904272,0.49809239005306094,0.3916130769402427,2.4858172695725984,0.52807533099735,0.4472868421793839,0.3691131895682129,0.3695027792948282,0.025287356321839316,-0.16085530595051623,0.45514267515726786,0.027938642257430757,-0.00714207487418228,0.6009186657002105,0.6022258870824939,-0.9192072393125742,-0.03246483013753821,0.03514495735299206,1.3115229687922136,-0.4505201469029799,0.19816982210477607,1.5169046970116935,-0.2663699339882395,-1.6635203389843753,-0.29102372213863315,0.1820772529539103,-0.24730824360812032,0.7504605105817576,0.5856498852794402,-0.24238670832157552,0.30932511794871276,-1.2743265454887198,-1.1257103485975242,-0.015125710337615296,0.42554573294682935,-0.9191919191919191,-0.26412567175473023,-1.8945082926922436,0.1774742000332017,-0.24747457909651618,-0.021086974411795235,-0.2981883759803414,0
0.784726267011008,-0.19999999999999996,-0.8,0.8,0.5437795901603827,-0.5120000000000001,-0.027310795875373994,-0.8,0.6967067093471654,0.31002551887238755,-0.6640367702678491,0.6080808080808082,0.528479340178913,0.5568083322584061,0.8099739954424316,0.23990198867384818,-2.974514861921641,0.49054313972666075,0.4461082813562901,152.62075519757255,1.25943197221183,0.5127129271076067,0.6959902325956647,7.907050157471703,-0.029421670377518083,0.1919211111303031,5.027956120070792,1.4822681654502927,-1.2513249092178127,1.4261052420009899,-1.9943349436392914,0.6843828435552695,-1.7960569238529953,0.8144374535998637,1.1584031785032645,0.9765481071591275,-0.45246467858868544,0.1689705747732758,3.0588671314277183,1.0196020255811011,0.6157270751412647,1.9878447033512314,1.1607087120964557,0.6387284587719574,0.19999999999999996,0.22468506434648966,1.6500250113710178,0.7191534382923395,0.011967796642548288,-1.651731219654781,6.951601886399206,5.210797825781452,0.9809176429401892,0.37920764916039523,0.14443529500506191,0.411060305518881,0.37949225339808856,0.6633083658262302,0.016702525373210403,0.8948393168143698,0.7940343297157417,1.364729163026899,0.6903133631327095,0.5189458353484773,0.3780077812745398,0.3849079650324948,0.5471264367816093,-0.15051069847551324,0.6066422325709158,-0.3172654751817289,0.01651572741626961,0.8000080000800008,0.815579331978291,0.356065056873817,-0.2928487773649185,-0.03455385451260107,1.3166069420778872,-0.474009561450494,0.027310795875373994,0.5737481081418115,-0.5875133446772096,-1.6543626967138616,-0.6281583739139499,0.2332726047507767,-0.5567852261742059,1.197310134203988,0.47275907877050477,-0.5055883094714275,0.6666445938734362,-0.7384087157994879,-0.5183978863214477,-0.1726088699756041,0.5655808482358567,-0.19191919191919182,0.2839104065515937,2.1037246752780616,-0.08084656170766062,-0.5569928321386899,0.027643083610080856,-1.0345538545126012,0
0.5966989944502444,-0.39774563635551985,-0.6,0.36,0.38883406525707764,-0.21599999999999997,-0.16338579067319747,-0.6,0.8253356149096783,0.35434369377420455,-0.5370495669980353,-0.21818181818181814,0.560737425647151,0.5952761491729738,0.6030429546871424,1.363659091287885,-2.2273116596792213,0.5036035265386364,0.4692317222380662,17.588844430184547,0.8803396852367369,0.5277647918324629,1.153779910576762,4.688327425562307,0.761221925788331,0.8200386839648555,2.867264861889062,1.5616823525477788,-1.1922569835242416,0.9845717840905724,-1.5650756843800322,0.7643637864073758,-1.4445723194130158,0.6820163631828492,0.7531311818114438,0.5077435914530484,-0.2449141496409938,0.0017663874813654001,0.3573894603735098,1.9442286531449824,0.44855358030281856,2.1207281458667184,1.0433749631201974,0.5759559263708725,0.39774563635551985,0.19754596847413156,3.043527864092357,0.8091793463161554,0.06474226362439992,-1.3600606619670725,3.978732669599214,0.7333422964058449,0.9979151498732991,0.266676861858481,-0.08284442314046658,-0.04202841278665422,0.37073397154976523,0.46514631964916003,0.04639050642694127,0.6347364189402819,1.135960212018674,-8.698738682890964,0.5789807165943799,0.47571352119848465,0.36993798630613084,0.3722172954647576,1.0022988505747128,-0.15064867656058756,0.48756116860090437,0.3383385635665679,-0.03009208888691428,0.6020614368311015,0.6033253337114866,-0.15151767680976497,-0.48790582957015005,-0.27607865207315163,1.310645597207464,-0.44446143643080166,0.16338579067319747,1.7429251370234293,-0.7206562080229728,-1.3282973334364918,-0.7586744450204682,0.12229757344443624,-0.6922564085469516,0.7593564572370239,0.5547583460297363,-0.5994296012053801,0.8761156231563985,-1.222890694689383,-0.4267273286337392,-0.3317423789714719,0.4081902494016564,-0.8181818181818181,0.2533535539890242,1.828290804943603,0.20917934631615542,-0.6924820803467245,0.16564719124389096,-0.9427453187398184,0
0.3985347180247999,-0.5999843756975136,-0.39999999999999997,0.07999999999999997,0.2500861917922806,-0.06399999999999999,-0.5942782096606205,-0.39999999999999997,0.9210609940028851,0.401312339887548,-0.3799489622552249,-0.7595959595959596,0.5919692971183922,0.6335000709451799,0.20288262350549308,4.798219708965247,-0.74362871548041,0.7111231222631699,0.7875923653547342,3.7786272129504845,7.153843221960958,0.7910943816303918,0.45753812741472105,3.3434683896063735,-0.7705659154155713,0.9596205492031845,1.3293607724917529,2.2871598230532464,-9.020746537496986,0.3055688690388181,-1.1971658615136875,0.8759547313076576,-10.92979192287029,0.6199958131740269,0.14867995200657638,-0.9581697167683367,-0.2609279623625936,0.3183750820279277,0.3678757623586366,0.9378372867803538,0.37499817733656626,2.287178745240876,1.1788818178252478,0.4222874796346124,0.7999843756975136,0.05716390792549068,1.7144247698961923,0.7320660269475974,4.1360628686863794e-07,-1.0097575419376146,3.2947497937745642,0.20842322462097232,0.9975313047070076,0.0878179497366797,0.5630238862246966,0.5642473589020401,0.36787944117144233,0.3843948083533228,5.772382091104613e-07,0.4688015391402353,0.13980241766584814,0.23200269123121822,0.5067565908077939,0.43722348998989014,0.36787944117144233,0.36787944117144233,-0.9954022988505746,-0.15523060561124802,0.432270459067573,-0.5931275441472462,0.021137753240483725,0.20023978029335618,0.20073734942314211,-1.439429925142068,-0.0019409383030961178,0.012139730340300137,1.3085784840664076,-0.23908974868339855,0.19427820966062048,0.4345891542456934,-0.0990598545310939,-1.6524683354863718,-0.10868503474969442,0.21457768334558283,-0.09150305010167004,0.25361085148387735,0.5645435789805245,-0.09124852334710729,0.11603083224828216,-1.1119760313225369,-1.1430908752709479,-0.0007661374861948557,0.43487993727098934,-0.9595959595959596,-0.2699191806458715,-1.9635219033220006,0.5320660269475974,-0.0916486081013503,-0.0024279460680600266,-0.32119360299303334,0
0.5926960272542446,-0.3995357350118298,-0.6,0.36,0.38131474981772556,-0.21599999999999997,-0.19255860890228316,-0.6,0.8253356149096783,0.35434369377420455,-0.5370495669980353,-0.056565656565656486,0.560737425647151,0.5952761491729738,0.6001495210475664,1.0942943325149692,-2.23088614644123,0.5857395633514435,0.6014268992699978,6.255903299334013,1.334268429346627,0.6257922358949292,2.4283690267049445,3.3434683896063735,-0.10055737490100225,0.6568771904185996,1.833525545855964,2.2871598230532464,-1.6994819781230048,0.9259781096772898,-1.5999677938808374,0.8759547313076576,-2.059140484697234,0.6199958131740269,0.7006578256648924,0.9143504783492782,-0.25795675577047156,0.14428338164520846,2.718309011685078,0.9533011740619247,0.37499817733656626,2.287178745240876,1.1649477768672414,0.6387284587719574,0.3995357350118298,0.20405697835531308,1.8689046688478586,0.36943815750643605,0.011706091071104015,-1.4005367710978753,3.2947497937745642,0.9138600726380295,0.9878635709733745,0.09034533266424181,0.16232396013083394,0.3798465238029808,0.36787944117144233,0.3843948083533228,0.008387897837785003,0.7460748916023818,0.749501376706359,0.3411822907567247,0.5067565908077939,0.43722348998989014,0.36787944117144233,0.36787944117144233,-0.31954022988505726,-0.15256328931631968,0.432270459067573,-0.3172654751817289,0.0028262986659092215,0.2000074626212301,0.6074001306682552,-0.6565765995089815,-0.20759333985315315,0.01869318488511107,1.3085784840664076,-0.4517266633212092,0.19255860890228316,2.301023829588379,-0.5155435949943075,-1.666427527006761,-0.5548556329346416,0.1968412187583884,-0.4856495216507217,0.7521620216304591,0.6107591263917281,-0.4507566978798232,0.6088118766811205,-0.943952773432968,-1.1338701044312085,-0.11454309029792746,0.42992792628411924,-0.6565656565656565,-0.2668455903659584,-1.943862129480783,0.16943815750643612,-0.4858476412735457,-0.003738636977022213,-0.3146401484482224,0
